Time Stamp,Nurse Queue Length,Doctor Queue Length,Regular Bed Queue Length,Resuscitation Bed Queue Length
215,30,0,3,0
220,32,0,3,2
225,32,0,3,2
230,32,0,3,3
235,32,0,3,6
240,32,0,3,4
245,33,0,3,3
250,34,0,3,3
255,38,0,3,4
260,40,0,3,4
265,39,0,3,4
270,41,0,3,4
275,42,0,3,2
280,42,0,3,1
285,43,0,3,1
290,46,0,3,1
295,47,0,3,0
300,47,0,3,0
305,46,0,3,0
310,48,0,3,0
315,47,0,4,0
320,47,0,4,0
325,48,0,4,0
330,48,0,5,0
335,48,0,5,0
340,47,0,6,0
345,46,0,6,0
350,46,0,6,0
355,46,0,6,0
360,45,0,6,0
365,46,0,6,0
370,46,0,6,0
375,47,0,7,0
380,48,0,7,1
385,48,0,7,0
390,49,0,7,0
395,48,0,7,0
400,48,0,7,0
405,48,0,7,0
410,49,0,7,1
415,50,0,7,1
420,49,0,7,0
425,48,0,7,0
430,50,0,7,0
435,51,0,7,0
440,53,0,7,0
445,53,0,7,1
450,53,0,7,1
455,54,0,8,1
460,55,0,8,1
465,54,0,8,2
470,54,0,8,3
475,54,0,8,4
480,55,0,8,2
485,56,0,8,2
490,57,0,8,2
495,57,0,8,2
500,58,0,8,2
505,57,0,9,1
510,57,0,9,1
515,57,0,9,1
520,57,0,9,1
525,57,0,9,1
530,57,0,9,3
535,56,0,9,3
540,56,0,9,3
545,56,0,9,3
550,57,0,9,2
555,59,0,9,2
560,59,0,9,2
565,59,0,9,2
570,59,0,9,2
575,59,0,9,2
580,60,0,9,2
585,60,0,9,2
590,61,0,9,1
595,62,0,9,2
600,62,0,9,1
605,62,0,9,1
610,63,0,9,1
615,64,0,9,1
620,63,0,9,2
625,65,0,10,2
630,65,0,11,2
635,66,0,11,2
640,66,0,11,1
645,66,0,11,2
650,66,0,11,1
655,67,0,11,0
660,67,0,11,0
665,67,0,11,0
670,69,0,11,0
675,68,0,11,0
680,67,0,11,0
685,68,0,11,0
690,70,0,11,0
695,72,0,11,0
700,73,0,11,0
705,73,0,11,0
710,74,0,11,0
715,74,0,11,0
720,74,0,11,0
725,74,0,11,0
730,74,0,11,0
735,75,0,11,0
740,76,0,11,0
745,78,0,12,0
750,78,0,12,0
755,78,0,12,0
760,78,0,12,0
765,80,0,12,0
770,81,0,13,1
775,80,0,13,2
780,81,0,13,2
785,81,0,13,3
790,81,0,13,3
795,82,0,13,1
800,81,0,14,0
805,82,0,14,0
810,81,0,14,0
815,81,0,14,0
820,82,0,14,0
825,82,0,14,0
830,82,0,14,0
835,83,0,14,0
840,84,0,14,0
845,84,0,15,0
850,84,0,15,0
855,87,0,15,0
860,87,0,15,0
865,88,0,15,0
870,89,0,15,0
875,91,0,15,0
880,91,0,15,0
885,92,0,15,0
890,93,0,15,0
895,96,0,15,0
900,97,0,15,0
905,97,0,15,0
910,97,0,15,0
915,97,0,15,0
920,99,0,15,0
925,99,0,15,0
930,101,0,15,0
935,102,0,17,0
940,100,0,17,0
945,102,0,17,0
950,102,0,18,1
955,104,0,18,1
960,105,0,18,1
965,108,0,18,1
970,108,0,19,0
975,109,0,19,0
980,109,0,19,1
985,111,0,19,1
990,113,0,19,1
995,113,0,19,2
1000,113,0,19,1
0,0,0,0,0
5,0,0,0,0
10,5,0,0,0
15,5,0,0,0
20,8,0,0,0
25,8,0,0,0
30,10,0,0,0
35,11,0,0,0
40,11,0,0,0
45,11,0,0,0
50,11,0,0,0
55,12,0,0,0
60,12,0,0,0
65,12,0,0,0
70,13,0,0,0
75,14,0,0,0
80,16,0,0,0
85,17,0,0,0
90,18,0,0,2
95,18,0,0,2
100,19,0,0,2
105,20,0,0,2
110,20,0,0,2
115,20,0,0,2
120,20,0,0,3
125,21,0,0,3
130,22,0,0,4
135,22,0,0,4
140,23,0,0,4
145,24,0,0,4
150,24,0,0,3
155,26,0,0,3
160,26,0,0,3
165,26,0,0,2
170,25,0,0,2
175,28,0,0,2
180,29,0,0,2
185,32,0,1,1
190,32,0,1,0
195,31,0,1,0
200,31,0,1,0
205,31,0,2,0
210,32,0,3,0
215,32,0,3,0
220,33,0,3,0
225,33,0,3,0
230,34,0,3,0
235,36,0,3,0
240,36,0,3,1
245,37,0,3,3
250,37,0,3,4
255,39,0,3,4
260,40,0,3,4
265,40,0,3,5
270,41,0,3,5
275,41,0,4,5
280,42,0,4,4
285,43,0,6,5
290,43,0,6,3
295,46,0,6,3
300,47,0,6,2
305,46,0,6,3
310,47,0,6,3
315,47,0,6,3
320,48,0,6,5
325,49,0,6,5
330,49,0,6,4
335,50,0,7,4
340,51,0,7,4
345,52,0,7,4
350,54,0,7,3
355,54,0,7,3
360,54,0,7,3
365,54,0,7,3
370,55,0,7,3
375,56,0,7,2
380,56,0,7,1
385,57,0,7,1
390,58,0,7,3
395,58,0,7,3
400,61,0,7,4
405,62,0,7,5
410,63,0,8,5
415,67,0,8,5
420,67,0,9,3
425,67,0,9,2
430,68,0,9,2
435,68,0,9,2
440,69,0,9,2
445,70,0,10,1
450,70,0,10,0
455,73,0,10,0
460,73,0,10,0
465,74,0,10,0
470,75,0,11,0
475,74,0,11,0
480,73,0,11,0
485,72,0,12,0
490,75,0,12,1
495,75,0,12,1
500,75,0,12,1
505,76,0,12,1
510,78,0,12,0
515,78,0,12,0
520,78,0,12,1
525,78,0,12,1
530,78,0,12,0
535,78,0,12,1
540,79,0,12,0
545,79,0,12,0
550,79,0,12,0
555,78,0,13,0
560,78,0,13,0
565,77,0,13,0
570,78,0,13,0
575,78,0,13,0
580,78,0,13,0
585,78,0,13,0
590,79,0,13,1
595,80,0,13,0
600,80,0,13,0
605,80,0,13,0
610,80,0,14,0
615,83,0,14,0
620,83,0,14,0
625,83,0,14,0
630,83,0,15,0
635,83,0,16,0
640,83,0,16,0
645,85,0,17,0
650,85,0,17,0
655,84,0,17,0
660,85,0,17,0
665,86,0,17,0
670,85,0,18,0
675,86,0,18,0
680,86,0,18,0
685,86,0,18,0
690,87,0,19,0
695,86,0,20,0
700,86,0,20,0
705,87,0,20,0
710,86,0,20,0
715,87,0,20,0
720,88,0,20,0
725,89,0,20,0
730,90,0,21,0
735,92,0,21,0
740,92,0,21,0
745,92,0,21,0
750,94,0,21,0
755,94,0,21,0
760,95,0,21,0
765,94,0,21,0
770,94,0,21,0
775,95,0,21,0
780,96,0,21,0
785,96,0,22,0
790,98,0,22,0
795,99,0,22,0
800,99,0,22,0
805,99,0,23,0
810,99,0,23,0
815,99,0,23,0
820,99,0,23,1
825,102,0,24,1
830,102,0,24,1
835,103,0,24,1
840,103,0,24,1
845,104,0,24,1
850,105,0,24,1
855,105,0,25,1
860,105,0,25,0
865,108,0,26,0
870,111,0,26,0
875,112,0,26,0
880,112,0,26,0
885,111,0,26,0
890,111,0,26,0
895,112,0,26,0
900,112,0,26,0
905,112,0,26,0
910,113,0,26,0
915,113,0,26,0
920,114,0,26,0
925,114,0,26,0
930,114,0,26,1
935,114,0,26,1
940,115,0,26,1
945,116,0,26,0
950,117,0,27,0
955,118,0,28,0
960,118,0,28,0
965,119,0,28,0
970,120,0,28,0
975,120,0,28,0
980,123,0,28,0
985,123,0,28,0
990,125,0,28,0
995,124,0,28,0
1000,124,0,28,0
1005,124,0,28,0
0,0,0,0,0
5,2,0,0,0
10,6,0,0,0
15,7,0,0,0
20,8,0,0,0
25,9,0,0,0
30,9,0,0,0
35,10,0,0,0
40,10,0,0,0
45,11,0,0,1
50,11,0,0,1
55,12,0,0,1
60,14,0,0,1
65,14,0,0,1
70,14,0,0,1
75,15,0,0,1
80,16,0,0,1
85,17,0,0,1
90,18,0,0,2
95,18,0,1,2
100,18,0,1,2
105,18,0,1,3
110,18,0,1,2
115,19,0,1,2
120,20,0,1,3
125,21,0,1,4
130,23,0,2,5
135,24,0,2,5
140,23,0,2,5
145,24,0,2,6
150,24,0,2,6
155,24,0,2,6
160,24,0,2,6
165,25,0,2,8
170,25,0,2,8
175,26,0,2,8
180,26,0,2,9
185,28,0,2,8
190,28,0,2,8
195,28,0,2,8
200,30,0,2,8
205,31,0,2,8
210,31,0,2,8
215,32,0,2,8
220,34,0,2,10
225,34,0,3,8
230,33,0,3,8
235,35,0,3,8
240,36,0,3,8
245,35,0,4,7
250,35,0,4,6
255,35,0,4,6
260,35,0,4,5
265,35,0,5,4
270,36,0,5,4
275,40,0,5,4
280,41,0,5,4
285,41,0,5,5
290,41,0,5,5
295,41,0,5,5
300,42,0,5,5
305,43,0,5,5
310,44,0,5,4
315,46,0,5,3
320,49,0,5,3
325,49,0,5,4
330,50,0,6,4
335,50,0,6,4
340,50,0,6,4
345,51,0,6,4
350,51,0,6,4
355,51,0,6,5
360,51,0,7,4
365,51,0,8,4
370,51,0,8,3
375,52,0,8,4
380,52,0,8,4
385,52,0,9,4
390,53,0,9,5
395,53,0,9,7
400,54,0,9,7
405,55,0,9,9
410,56,0,9,10
415,56,0,9,10
420,57,0,9,10
425,61,0,9,11
430,61,0,10,11
435,62,0,11,11
440,63,0,11,11
445,64,0,12,11
450,65,0,12,11
455,65,0,12,10
460,65,0,13,10
465,65,0,13,8
470,66,0,14,9
475,67,0,14,8
480,68,0,14,8
485,68,0,14,8
490,68,0,14,8
495,70,0,14,8
500,70,0,14,8
505,71,0,14,11
510,72,0,14,12
515,73,0,14,12
520,73,0,14,12
525,74,0,14,12
530,75,0,14,12
535,75,0,15,12
540,76,0,15,13
545,79,0,15,14
550,79,0,15,14
555,79,0,15,14
560,80,0,15,14
565,81,0,15,15
570,81,0,15,15
575,81,0,15,14
580,81,0,15,14
585,80,0,16,13
590,80,0,16,13
595,82,0,16,13
600,82,0,17,14
605,82,0,17,14
610,82,0,17,14
615,82,0,17,14
620,82,0,17,15
625,83,0,17,16
630,83,0,17,16
635,83,0,17,16
640,83,0,17,17
645,85,0,17,16
650,85,0,17,16
655,86,0,17,15
660,86,0,17,14
665,86,0,17,13
670,87,0,17,12
675,87,0,18,12
680,88,0,18,12
685,89,0,18,12
690,91,0,18,12
695,91,0,18,12
700,91,0,18,12
705,92,0,18,12
710,92,0,18,12
715,93,0,18,12
720,94,0,19,12
725,95,0,19,12
730,95,0,19,12
735,95,0,19,12
740,95,0,20,12
745,96,0,20,12
750,97,0,20,12
755,99,0,20,12
760,99,0,20,12
765,99,0,20,13
770,99,0,20,13
775,99,0,20,12
780,100,0,20,12
785,102,0,20,12
790,102,0,21,12
795,102,0,21,12
800,102,0,21,13
805,103,0,21,13
810,104,0,21,13
815,106,0,21,12
820,106,0,21,12
825,105,0,21,14
830,105,0,21,15
835,107,0,21,15
840,108,0,21,14
845,108,0,21,15
850,108,0,21,15
855,109,0,21,14
860,109,0,21,14
865,112,0,21,15
870,111,0,22,15
875,113,0,22,15
880,113,0,22,14
885,113,0,22,13
890,113,0,22,13
895,113,0,22,12
900,113,0,22,11
905,113,0,22,11
910,113,0,22,12
915,115,0,22,12
920,116,0,22,10
925,116,0,22,7
930,117,0,22,7
935,117,0,22,6
940,118,0,22,7
945,120,0,22,9
950,120,0,22,9
955,120,0,22,9
960,123,0,22,9
965,124,0,22,9
970,124,0,22,9
975,125,0,22,8
980,124,0,22,9
985,124,0,22,8
990,124,0,22,7
995,125,0,22,7
1000,125,0,22,7
1005,125,0,22,7
0,0,0,0,0
5,1,0,0,0
10,1,0,0,0
15,1,0,0,0
20,1,0,0,0
25,1,0,0,0
30,5,0,0,0
35,6,0,0,0
40,9,0,0,0
45,9,0,0,0
50,10,0,0,0
55,12,0,0,0
60,12,0,0,0
65,11,0,0,0
70,12,0,0,0
75,12,0,0,0
80,12,0,0,0
85,13,0,0,0
90,14,0,0,0
95,14,0,0,0
100,15,0,0,0
105,15,0,0,0
110,15,0,0,0
115,15,0,0,0
120,16,0,0,0
125,17,0,0,0
130,18,0,0,0
135,20,0,0,0
140,21,0,0,0
145,21,0,0,0
150,21,0,0,0
155,21,0,0,0
160,21,0,0,0
165,21,0,0,0
170,22,0,0,1
175,23,0,0,2
180,24,0,0,2
185,25,0,0,2
190,25,0,1,2
195,25,0,1,2
200,25,0,1,1
205,25,0,1,1
210,26,0,1,2
215,28,0,1,3
220,28,0,1,2
225,29,0,1,2
230,29,0,1,1
235,28,0,1,3
240,29,0,2,2
245,29,0,2,3
250,29,0,2,3
255,30,0,2,4
260,30,0,2,5
265,30,0,2,5
270,30,0,3,5
275,30,0,3,6
280,30,0,3,6
285,30,0,4,6
290,31,0,4,5
295,31,0,5,5
300,32,0,5,6
305,33,0,5,6
310,33,0,5,6
315,35,0,5,6
320,35,0,5,6
325,37,0,6,6
330,39,0,6,6
335,41,0,6,6
340,41,0,6,6
345,40,0,7,6
350,41,0,7,5
355,42,0,7,4
360,43,0,7,4
365,43,0,7,4
370,43,0,7,4
375,44,0,8,5
380,44,0,9,5
385,45,0,9,5
390,45,0,9,4
395,47,0,9,4
400,48,0,9,5
405,48,0,10,4
410,48,0,10,3
415,49,0,10,3
420,51,0,10,4
425,51,0,10,5
430,51,0,10,5
435,52,0,10,5
440,52,0,10,5
445,54,0,10,5
450,55,0,10,4
455,55,0,10,3
460,56,0,10,3
465,56,0,11,3
470,58,0,11,3
475,59,0,12,3
480,59,0,13,3
485,59,0,13,3
490,61,0,13,2
495,61,0,13,1
500,62,0,13,1
505,62,0,13,2
510,62,0,13,2
515,63,0,13,1
520,65,0,13,0
525,64,0,13,1
530,65,0,13,0
535,65,0,13,0
540,65,0,13,0
545,66,0,13,0
550,65,0,13,0
555,66,0,13,0
560,66,0,13,0
565,68,0,13,0
570,69,0,14,0
575,70,0,14,0
580,70,0,14,0
585,70,0,14,0
590,72,0,14,0
595,72,0,14,0
600,73,0,14,0
605,72,0,14,0
610,74,0,14,0
615,74,0,14,0
620,75,0,14,0
625,76,0,14,0
630,75,0,14,0
635,76,0,14,0
640,75,0,14,2
645,75,0,14,2
650,76,0,14,1
655,79,0,14,1
660,79,0,14,1
665,80,0,14,1
670,81,0,14,0
675,82,0,14,1
680,82,0,14,0
685,81,0,14,0
690,81,0,14,0
695,81,0,14,0
700,83,0,14,0
705,82,0,15,1
710,82,0,15,2
715,82,0,16,3
720,83,0,16,3
725,83,0,16,3
730,83,0,16,3
735,84,0,16,4
740,85,0,16,5
745,85,0,16,5
750,87,0,16,4
755,88,0,18,4
760,88,0,18,3
765,90,0,18,3
770,90,0,19,2
775,92,0,19,2
780,93,0,19,3
785,93,0,19,3
790,93,0,19,2
795,94,0,19,3
800,94,0,19,3
805,96,0,19,3
810,95,0,19,4
815,96,0,19,4
820,96,0,19,4
825,96,0,19,5
830,96,0,19,5
835,96,0,20,6
840,96,0,20,6
845,98,0,20,5
850,99,0,20,5
855,100,0,20,5
860,100,0,20,5
865,100,0,20,5
870,100,0,20,5
875,100,0,20,5
880,100,0,20,4
885,102,0,20,4
890,102,0,20,4
895,101,0,20,4
900,102,0,20,4
905,103,0,20,4
910,104,0,20,5
915,107,0,20,3
920,108,0,20,3
925,109,0,20,3
930,111,0,20,3
935,110,0,21,3
940,111,0,21,3
945,112,0,21,3
950,112,0,21,4
955,113,0,22,3
960,113,0,22,4
965,115,0,22,4
970,115,0,22,3
975,116,0,22,3
980,117,0,22,3
985,117,0,22,3
990,117,0,22,2
995,117,0,22,2
1000,117,0,22,2
0,0,0,0,0
5,2,0,0,0
10,3,0,0,0
15,3,0,0,0
20,3,0,0,0
25,3,0,0,0
30,4,0,0,0
35,4,0,0,0
40,6,0,0,0
45,6,0,0,0
50,7,0,0,1
55,6,1,1,2
60,8,0,1,1
65,9,0,1,1
70,10,0,1,0
75,12,0,3,0
80,14,0,3,0
85,14,0,3,0
90,14,0,3,0
95,15,0,3,0
100,13,0,3,0
105,15,0,3,0
110,16,0,3,0
115,18,0,3,1
120,19,0,3,1
125,21,1,3,1
130,21,0,3,0
135,22,0,3,0
140,23,0,3,0
145,25,0,4,0
150,27,0,4,0
155,27,0,4,0
160,27,0,4,0
165,30,0,4,0
170,32,0,4,0
175,32,0,4,0
180,33,0,4,0
185,32,0,5,0
190,31,0,5,0
195,32,0,5,0
200,31,0,5,0
205,33,0,5,0
210,33,0,6,0
215,33,0,6,0
220,33,0,6,0
225,33,0,6,0
230,36,0,7,0
235,37,0,7,0
240,36,0,7,0
245,36,0,7,2
250,37,0,7,4
255,37,0,8,3
260,37,0,8,3
265,38,0,8,3
270,39,0,9,2
275,39,0,9,2
280,39,0,9,2
285,40,0,9,1
290,40,0,9,2
295,40,0,9,2
300,41,0,9,2
305,41,0,9,2
310,41,0,10,2
315,41,0,10,1
320,42,0,10,0
325,42,0,10,0
330,41,0,10,0
335,41,0,10,0
340,41,0,10,0
345,42,0,10,1
350,41,0,10,1
355,43,0,10,1
360,44,0,10,2
365,47,0,10,2
370,48,0,10,2
375,48,0,10,2
380,49,0,10,2
385,49,0,10,2
390,50,0,11,3
395,52,0,11,3
400,52,0,11,3
405,53,0,11,2
410,53,0,11,2
415,52,0,11,3
420,54,0,11,3
425,55,0,11,2
430,55,0,11,3
435,55,0,11,2
440,56,0,11,3
445,55,0,11,4
450,56,0,11,4
455,55,0,12,3
460,55,0,12,3
465,56,0,12,4
470,56,0,12,4
475,57,0,12,3
480,57,0,13,3
485,58,0,13,3
490,58,0,13,4
495,60,0,13,3
500,62,0,13,2
505,62,0,13,1
510,61,0,13,0
515,61,0,13,0
520,62,0,13,0
525,62,0,13,0
530,63,0,13,0
535,64,0,13,0
540,66,0,13,0
545,67,0,13,0
550,69,0,13,0
555,71,0,13,0
560,71,0,13,1
565,71,0,13,1
570,71,0,13,1
575,71,0,13,1
580,70,0,14,0
585,70,0,14,0
590,72,0,14,1
595,72,0,14,1
600,72,0,14,2
605,73,0,14,1
610,75,0,14,0
615,75,0,14,0
620,76,0,14,0
625,76,0,15,0
630,76,0,15,1
635,77,0,17,1
640,80,0,17,2
645,81,0,17,2
650,81,0,17,2
655,83,0,17,2
660,83,0,17,1
665,84,0,17,1
670,85,0,17,1
675,85,0,17,1
680,85,0,17,0
685,86,0,17,1
690,87,0,17,1
695,88,0,17,1
700,89,0,17,1
705,91,0,17,0
710,91,0,17,0
715,92,0,17,0
720,92,0,17,0
725,93,0,17,0
730,92,0,17,1
735,92,0,17,0
740,93,0,17,0
745,92,0,17,0
750,93,0,17,0
755,92,0,17,0
760,93,0,18,0
765,94,0,18,0
770,94,0,18,0
775,95,0,18,0
780,95,0,18,0
785,96,0,19,0
790,99,0,19,0
795,98,0,19,0
800,100,0,19,0
805,102,0,19,0
810,102,0,19,0
815,104,0,19,0
820,104,0,19,0
825,104,0,19,0
830,106,0,19,0
835,106,0,19,0
840,106,0,19,0
845,107,0,19,0
850,108,0,19,0
855,108,0,20,0
860,109,0,20,0
865,109,0,20,0
870,110,0,20,0
875,111,0,20,0
880,111,0,20,0
885,111,0,20,0
890,111,0,20,0
895,112,0,20,0
900,114,0,20,0
